date,price,market_cap,volume,year,month,day,day_of_week,week_of_year,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_30,rolling_mean_90
2026-07-23 00:00:00,66077.05646514206,1325502184529.7004,28939202566.320488,2026,7,23,3,30,66520.98164575922,64717.168891130066,62247.1304822092,63937.28526422244,64992.32942767518,62786.83148250415,69435.90860150137
2026-07-24 00:00:00,65033.02206215462,1304584533794.3228,25467017655.49889,2026,7,24,4,30,66077.05646514206,63792.28742743447,63192.8789720319,62662.29201921944,65169.577232635194,62865.85581726865,69297.96865130402
2026-07-25 00:00:00,64099.00415642356,1285880251135.3728,26959674488.776695,2026,7,25,5,30,65033.02206215462,63904.954014943025,64110.97482196822,60989.57352152134,65197.298681418135,62969.50350509873,69147.57407613176
2026-07-26 00:00:00,64316.36420628235,1290267626178.7449,14459472244.84863,2026,7,26,6,30,64099.00415642356,64795.70382303786,63791.35305345348,59726.73653480851,65128.82159331021,63122.49109414786,68988.44763885152
2026-07-27 00:00:00,65310.39342889224,1310239348543.4233,14672396643.288786,2026,7,27,0,31,64316.36420628235,64670.40117470696,63746.65595793199,60022.32566638378,65220.24905819382,63298.7600195648,68854.4877389262
2026-07-28 00:00:00,63673.70583727069,1277432010626.5527,25805685046.378044,2026,7,28,1,31,65310.39342889224,65184.92144270268,62278.96301585648,59953.443344011124,65004.36111456068,63422.768769340124,68713.84153228803
2026-07-29 00:00:00,63957.0445311038,1283142171242.0308,24575144136.146225,2026,7,29,2,31,63673.70583727069,66520.98164575922,64983.51907427709,59494.606386317784,64638.08438389561,63571.51670749966,68582.42027778646
2026-07-30 00:00:00,63934.10397135411,1282708329624.6782,28002713066.858093,2026,7,30,3,31,63957.0445311038,66077.05646514206,64717.168891130066,60152.35872063589,64331.94831335448,63697.57488252359,68445.0570276412
2026-07-31 00:00:00,64776.94132457678,1299648275649.1667,26365207307.479393,2026,7,31,4,31,63934.10397135411,65033.02206215462,63792.28742743447,58566.091991843154,64295.36535084336,63904.60319361472,68295.82566174875
2026-08-01 00:00:00,62896.51265124351,1261952862387.9932,29778777500.489014,2026,8,1,5,31,64776.94132457678,64099.00415642356,63904.954014943025,59967.685041718134,64123.58085010335,64002.230780598904,68120.48219528788
2026-08-02 00:00:00,62802.63461583794,1260101264157.2688,13831032855.493818,2026,8,2,6,31,62896.51265124351,64316.36420628235,64795.70382303786,61490.21448471664,63907.33376575415,64045.97811830293,67945.9326636354
2026-08-03 16:29:40,63827.63334628512,1280716207276.514,24130347825.406166,2026,8,3,0,32,62802.63461583794,65310.39342889224,64670.40117470696,62553.61289177051,63695.51089681028,64088.44546678676,67768.17442178346
